Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
10186,BH,THE BAHRAIN PETROLEUM COMPANY B.S.C,643824584,"AWALI, KINGDOM OF BAHRAIN",,,"BAPCO REFINERY, PO.BOX.25555",,,,0012,Hierarchy node,,A
10187,IN,VA TECH WABAG LIMITED,FLS286447,"PATNA, GOPINTAHPUR, PURI",754200,OR,"PLOT NO 8 NRUSINGHA NAGAR, ATHARNAL",,,,0012,Hierarchy node,,A
10188,IN,ANDHRA PRADESH GAS DISTRIBUTION,FLS236358,KAKINADA,533003,AP,"70-14-511,SIDDHARTH NAGAR",,,,0012,Hierarchy node,,B
10189,IN,JSC OGCC KAZSTROY SERVICE,FLS262765,GUNA,473001,MP,HEMANT PRATAP SINGH CHOUHAN,,,,0012,Hierarchy node,,B
10191,KR,SAMWOO TECH CO LTD,FL0588637,"CHEONJU-SI, CHUNGCHEONGBUK-DO",,,"28355 21,NAMCHON-RO, HEUNGDEOK-GU",,,,0012,Hierarchy node,,A
10196,IN,TATA PROJECTS LIMITED,FSG124377,"PACHPADRA, BARMER",344032,RJ,VILL: SAJIYALI KANTHWADA SAMBHRA,,,,0012,Hierarchy node,,B
10201,SG,ARSA TECH PTE. LTD.,FLS277715,SINGAPORE,218309,,30 ROBERTS LANE# 02-01,,,,0012,Hierarchy node,,A
10206,KW,EQUATE PETROCHEMICAL COMPANY,FPD9336,KUWAIT,,,61008 MATERIALS MANAGEMENT WAREHOUS,,,,0012,Hierarchy node,,A
10207,IN,J-TECH FLUID CONTROLS LLP,FLS305408,GHAZIABAD,201010,UP,VISHALI,,,,0012,Hierarchy node,,B
10208,IN,KOCHI SALEM PIPELINE PVT LTD,,ERNAKULAM,682301,11,"MALAYIL MAJESTY BUILDINGS,",,,,0012,Hierarchy node,,A
10209,IN,HPCL-MITTAL ENERGY LIMITED,FL0585204,PUNJAB,151301,PB,"PHULOKHARI VILLAGE,BATHINDA",,,,0012,Hierarchy node,,B
10210,SG,EXION ASIA PTE LTD,FSG093965,SINGAPORE,627635,,8 PIONEER WALK,,,,0012,Hierarchy node,,B
10211,EG,EGYPT GAS,FLS306048,"EGYPTGAS BUILDING, CAIRO",,01,"30 MOFATSHEN STREET, ALMAZA,HELIOPO",,,,0012,Hierarchy node,,B
10216,IN,TOYO ENGINEERING INDIA PRIVATE LIMI,FSG113768,"VADINAR, JAMNAGAR",361305,GJ,39 KM JAMNAGAR-OKHA HIGHWAY,,,,0012,Hierarchy node,,A
10217,IN,GAIL GAS LIMITED,915740034,"SECTOR - I, NOIDA",201301,UP,"B-35/36 3RD FLOOR, INFO HUB BUILDIN",,,,0012,Hierarchy node,,A
10218,BH,YUSUF BIN AHMED KANOO COMPANY W.L.L,FLS263085,"MANAMA, KINDDOM OF BAHRAIN",,14,"CR226 BUILDING 26, ROAD 302, BLOCK",,,,0012,Hierarchy node,,B
10219,IN,ISGEC HEAVY ENGINEERING LTD.,FL0636140,"NOIDA, UTTARPRADESH",201301,UP,A4 SECTOR 24,,,,0012,Hierarchy node,,B
10220,BD,INNOVATECH ENGINEERING LTD,FLS308374,"LINK ROAD, BADDA,DHAKA,BANGLADESH",1212,13,"TA-114/1 MIDDLE BADDA,DAY-NIGHT SIR",,,,0012,Hierarchy node,,B
10221,IN,MANGALORE CHEM. & FERTILIZERS LTD,IDP186,"MANGALORE, KARNATAKA",575010,KAR,PANAMBUR,,,,0012,Hierarchy node,,B
10226,PH,"INDUSTRIAL CONTROLS SYSTEMS, INC",FLS281300,Quezon City,1127,,NO 12 FAUSTINO ST. BRGY HOLY SPIRIT,,,,0012,Hierarchy node,,A
10231,IN,Integral Process Controls India  Pv,FSG106483,"bhosari, pune",411026,MAH,"No 43 sector 10,PCNTDA,Behind times",,,,0012,Hierarchy node,,A
10232,IN,HPCL MITTAL PIPELINE LIMITED,FPD26231,Kutch,370421,GJ,"NO62(2) Old Port Road,Dist",,,,0012,Hierarchy node,,B
10233,IN,Woodfield Systems(International) Pv,FLS215097,"village Asangaon, Tal Shahpur, Than",421601,MAH,"no:10,11 shivshakti laghu udyog san",,,,0012,Hierarchy node,,B
10234,CN,Shanghai Puxin Electromechanical En,FLS286131,Shanghai,200941,,"No.559 Yueluo Road, Baoshan Distric",,,,0012,Hierarchy node,,A
10236,IN,Flowserve Sanmar Private Limited,FSG034169,Chennai,600097,TN,147 Karapakkam Village,,,,0012,Hierarchy node,,A
10241,US,"Eastern Gas Trans. & Storage, Inc.",FLS314403,Richmond,23230,,"6603 West Broad Street, Richmond,",,,,0012,Hierarchy node,,A
10242,IN,LARSEN & TOUBRO LIMITED,FL0564648,"Bhubaneswar, Khordha",751014,OR,"2nd floor, Annapurna Complex, 559,",,,,0012,Hierarchy node,,A
10243,IN,Pyro Electric Instruments Goa Pvt.,FL0009608,Goa,403529,GDD,Plot no71 Bicholim Industrial Estat,,,,0012,Hierarchy node,,B
10246,KR,"HOUSTON VALVE CO., LTD.",FLS208612,Seoul,07237,,"#322 Gukhoedaero 780, Yeongdeungpo-",,,,0012,Hierarchy node,,A
10247,GB,AC Valves & Controls Limited,FSG134654,uk,LE67 1PH,,"Unit 6  Interlink Way South,Bardon",,,,0012,Hierarchy node,,A
10248,KW,Al-kout industrial projects,FPD27250,Shuaiba,65453,,"PO. Box: 10277, Shuaiba 65453, Kuwa",,,,0012,Hierarchy node,,B
10249,DE,HORST KURVERS GMBH,FSG093780,Dusseldor,40549,,"willstatterstrabe 30 , Dusseldor",,,,0012,Hierarchy node,,B
10251,US,Midstream Valve Partners,FLS313839,"Tomball, Texas",77377,,"13915 Service Centre Road,",,,,0012,Hierarchy node,,A
10252,US,Enbridge Storage (Cushing) L.L.C,58417374,Houston,77251,TX,"PO Box 1411, Houston,  United State",,,,0012,Hierarchy node,,B
10253,IN,Sri Paravathy Traders,FLS320802,"Kodungaiyur, chennai.",600118,TN,"No:5, E2, Kaviarasu Kannadasan naga",,,,0012,Hierarchy node,,B
10254,IN,RASHTRIYA CHEMICALS & FERTILISERS L,FSG078670,ALIBAUG,402208,MAH,"THAL UNIT , THAL,",,,,0012,Hierarchy node,,B
10255,BR,Andritz Brazil Ltda.,900735770,CURITIBA,80420-010,PR,"Av. Vicente Machado 589, Centro",,,,0012,Hierarchy node,,A
10256,US,QRC VALVE DISTRIBUTION,FLS321187,"WEST AIRPORT BLVD. SUITE 300, TX 77",77477,TX,10643 HOUSTON BRANCH,,,,0012,Hierarchy node,,B
10257,CN,"HONG KONG ZHUO ZHEN INDUSTRIAL CO.,",FLS309919,WORLD FINANCE CENTRE HARBOUR CITY,,33,"ROOMS 05-15, 13A/F., SOUTH TOWER",,,,0012,Hierarchy node,,A
10261,FI,ANDRITZ OY,FSG009443,FINLAND,57101,,"PL 34, FI-57101 SAVONLINNA",,,,0012,Hierarchy node,,A
10266,IN,L&T - MHI POWER BOILERS PRIVATE LIM,FSG124975,"Near Chausa Gola Region, Adjacent t",802114,BH,[2x660 MW Buxar Thermal Power Proj,,,,0012,Hierarchy node,,A
10267,IN,SEA LORD CONTAINERS LIMITED,FPD29325,"KANNADA, KARNATAKA,MANGALORE",575030,KAR,NEXT TO MRPL DESALINATION,,,,0012,Hierarchy node,,B
10268,UA,LLC EMC TRIADA,FLS323508,"Khariv, 61037 ,Ukraine",UKRAINE,,Moskovsky avneue 199B,,,,0012,Hierarchy node,,C
10269,IN,PEGASUS TECHNOLOGIES,FLS323805,"PALACHUVADU, MAMALA P.O.",682305,KER,"15/396 G, ELLICKAPARAMBIL ARCADE",,,,0012,Hierarchy node,,B
10271,IN,SIKKA PORTS & TERMINALS LTD,IDP184,"JAMNAGAR,GUJARAT",361140,GJ,"MTF AREA, VILLAGE : SIKKA",,,,0012,Hierarchy node,,B
10272,IN,TECHNIP ENERGIES INDIA LIMITED,FLS324511,VILLAGE MUSADIA PARADEEP JAGATSINGH,754142,OR,"JAKAHAR NAGAR ,IFFCO TOWNSHIP",,,,0012,Hierarchy node,,A
10273,US,EDGEN CORPORATION,FLS258596,"BATON ROUG, LOUISIANA",70884,LA,"PO BOX 84160, BATON ROUGE,LA 70884",,,,0012,Hierarchy node,,A
10276,CA,N2X PROCESS SOLUTIONS INC.,FSG127364,"CANADA,  CALGARY, AB T2P 3T7",,,"SUITE 400, 736 6TH AVENUE SW",,,,0012,Hierarchy node,,A
10281,IN,AEGIS LOGISTICS LIMITED,FLS326116,"RAJULA,UCCHAIYA,AMRELI 365560,GUJAR",365560,GJ,"PLOT H PORT OF PIPAVAV,VIA",,,,0012,Hierarchy node,,B
10282,IN,TECNICAS REUNIDAS ENGINEERS INDIA,FLS326118,"RESIDENCY ROAD KARNATAKA,BANGALORE",560025,KAR,"13311 3RD FLOOR, THE RESIDENCY BANG",,,,0012,Hierarchy node,,A
10283,QA,VEOLIA WATER TECHNOLOGIES QATAR WLL,FLS326563,"STREET PO,BOX 200445,DOHA QATAR",,DA,"BUILDING NO.474,ZONE 40,AL AMIR",,,,0012,Hierarchy node,,B
10284,AE,REI OIL AND GAS PROCESS SERVICES L.,FSG119613,"ARENCO TOWER, BUILDING 3",,DU,OFFICE NO. 110 / 111,,,,0012,Hierarchy node,,B
10286,IN,THYSSENKRUPP INDUSTRIAL SOLUTIONS,FLS305074,"BHUTDIZAMPA, VADODARA-390001",390001,GJ,"NO.413,4TH FLOOR BAKORPATEL",,,,0012,Hierarchy node,,A
10287,GB,WSG PROVALVE LTD,FLS228756,"1ZB, UNITED KINGDOM",,,"UNIT B ROSIE ROAD,NORMANTON WF6",,,,0012,Hierarchy node,,B
10291,IN,CROSS COUNTRY CONTRACTORS PRIVATE,FLS328860,MADHYA PRADESH,480884,MP,"CHHAPARA SUB POST OFFICE, NEAR",,,,0012,Hierarchy node,,B
10292,QA,METITO (OVERSEAS) QATAR WLL,FSG111964,"D RING ROAD, P.O. Box 23616",23616,DA,Bldg. No. 37 - Old Airport,,,,0012,Hierarchy node,,A
10293,US,US FLOW,FLS188447,"PA 15236,USA,PENNSYLVANIA",18077,PA,"P.O. BOX 18077, PITTSBURGH",,,,0012,Hierarchy node,,A
10294,CL,INSTRUVALVE SPA.,FSG073992,"ÑUÑOA,SANTIAGO,CHILE",1773,13,"EXEQUIEL FERNANDEZ Nº1773,",,,,0012,Hierarchy node,,A
10295,GB,FLOW CONTROL SOLUTIONS LTD,737740212,"KNOWL STREET ,STALYBRIDGE,CHESHIRE",,CH,"SK15 3AL UNIT D, STALY INDUSTRIAL E",,,,0012,Hierarchy node,,A
10296,IN,EDWARDS INDIA PVT. LIMITED,FSG139006,"FACTORY,BHOSARI,PUNE,MAHARASTRA",411026,MAH,"T-97/2,M.I.D.C,OPP.SAINT GOBAIN",,,,0012,Hierarchy node,,B
10297,PL,AIR LIQUIDE GLOBAL E&C SOLUTIONS,FSG114661,POLAND,,MA,"UL.MOGILSKA 43, 31-545 KRAK '31-545",,,,0012,Hierarchy node,,A
10298,IN,KONKAN STORAGE SYSTEMS (KOCHI) PRIV,FLS332772,"WILLINGDON ISLAND,COCHIN ,KERALA",682029,KER,"PLOT NO V79,V82,SOUTH END",,,,0012,Hierarchy node,,A
10299,OM,"NADHIRA ENTERPRISE LLC,",FPD28518,"MUSCAT, OMAN",,MA,"SILPO BOX-2392,PC-112, RUWI",,,,0012,Hierarchy node,,A
10300,CA,MRC GLOBAL (CANADA) ULC,FL0575417,"CANADA,ALBERTA",,AB,"225 – 5TH AVENUE SW, SUITE 910",,,,0012,Hierarchy node,,A
10301,KW,HEAVY ENGINEERING INDUSTRIES AND,FSG117254,KUWAIT,21998,KW,SHUWAIKH PORT –GATE NO:-7,,,,0012,Hierarchy node,,B
10306,CN,ASIA STAR PROCESS CONTROL LIMITED,FLS298755,"DISTRICT, SHANGHAI(SHANGHAI OFFICE)",200336,,"BUILDING B, 10TH FLOOR, XIETAI",,,,0012,Hierarchy node,,A
10307,KW,MECHANICAL ENGINEERING & CONTRACTIN,FLS343856,KUWAIT,61002,AH,"PO BOX 9113, AHMADI-61002",,,,0012,Hierarchy node,,B
10308,IN,RELIANCE ETHANE PIPELINE LIMITED,FLS344972,"AHMEDABAD,GUJARAT",380006,GJ,"1ST FLOOR, 101, SAFFORN, NEAR",,,,0012,Hierarchy node,,TS
10309,EG,NATIONAL GAS COMPANY (NATGAS),FL0609312,"CAIRO, EGYPT",,C,"13, ROAD 270, NEW MAADI,",,,,0012,Hierarchy node,,B
10310,IN,KEC SPUR INFRASTRUCTURE PRIVATE LIM,FLS345517,"490020, INDIA,22-CHHATTISGARH",490020,CHH,"INFRONT OF ANUSHTHA RESIDENCY,1S",,,,0012,Hierarchy node,,B
10311,HK,MEGA CONTROL (HK) LIMITED,FLS229570,"CHEUNG LEE ST, CHAI WAN",999077,,"RM2105 TREND CTR, 29-31",,,,0012,Hierarchy node,,A
10312,GB,CONTROL GEAR HYDRAULICS LIMITED,FLS345809,MID GLAMORGAN,,MG,"HEOL GROESWEN,TREFOREST CF37 5YF",,,,0012,Hierarchy node,,B
10313,EG,FAYUM GAS COMPANY,FLS345810,"SQUARE,FAYUM,EGYPT",,FYM,"15 GAMAL ABDEL NASER ST ,MESALL",,,,0012,Hierarchy node,,B
10316,BE,INEOS OLEFINS OLEFINS BELGIUM NV,762404007,"ANTWERPEN - BELGIUM, BE-0716953031",,,"SCHELDELAAN, 475, B-2040",,,,0012,Hierarchy node,,A
10317,IT,TECNIMONT S.P.A.,429310840,"MILAN,ITALY",20124,,"VIA GAETANO DE CASTILLIA 6A ,",,,,0012,Hierarchy node,,A
10321,HK,RENOVE (HONGKONG) LIMITED,FLS348413,HONGKONG,999077,KLN,"UNIT 1206, 12/F, PENINSULA CENTRE",,,,0012,Hierarchy node,,A
10322,US,L6 INC DBA TOTAL VALVE SYSTEM,FL0006006,BROKEN ARROW,74012,OK,1300 E MEMPHIS,,,,0012,Hierarchy node,,A
10323,HK,STEP (HONG KONG) INTERNATIONAL LIMI,FLS295781,"1 WANG KWONG ROAD, KOWLOON BAY,",999077,KLN,"ROOM D, 1 0/F, TOWER A,",,,,0012,Hierarchy node,,A
10324,TH,ALPHA GROUP CO.LTD,FL0580749,BANGKOK,10230,C,139 SOI NUANCHAN 34,,,,0012,Hierarchy node,,A
10325,RS,A4IE SOLUTIONS DOO NOVI SAD,FPD22474,"21000 NOVI SAD,SERBIA",21000,,BULEVAR CARA LAZARA 40,,,,0012,Hierarchy node,,C
10326,GB,TYNEVALVES LTD,738041842,BLAYDON BUSINESS CENTRE,,,UNIT 23 COWEN ROAD,,,,0012,Hierarchy node,,C
10327,EG,UNITED GAS DERIVATIVES COMPANY,535023006,THIRD SECTOR OF CITY CENTER,,C,BUILDING NO:349 & 351,,,,0012,Hierarchy node,,B
10328,ES,VALVULAS Y CONTROL DE FLUIDOS S.A,FL0612758,MADRID,28050,,"C/CAPISCOL 6 , 1ST- 4 C.P",,,,0012,Hierarchy node,,B
10331,GB,BSS GROUP PLC,FLS348017,LODGE FARM IND EST,,,PO BOX 129,,,,0012,Hierarchy node,,A
10332,SG,SEATRIUM O&G AMERICAS LIMITED,FLS349881,PIONEER SECTOR 1,628437,,51,,,,0012,Hierarchy node,,B
10333,HK,SITU HK LIMITED,FLS306758,LOCKHART RD CHAI,999077,HK,FLAT/RM A 12/F ZJ 300 300,,,,0012,Hierarchy node,,A
10334,IN,LINDE ENGINEERING INDIA PRIVATE LIM,FPD12458,PANIPAT,132140,HR,P.O.PANIPAT REFINERY,,,,0012,Hierarchy node,,A
10335,IN,AFCONS INFRASTRUCTURE LTD,FSG094633,"ADJ IOCL P/L TERMINAL , MUNDRA",370421,GJ,GMB OLD PORT RAODA,,,,0012,Hierarchy node,,B
10336,IN,INDIAN PETROCHEMICALS CORPORATION,,DIST.BARODA,390020,GJ,PO.PETROCHEMICALS,,,,0012,Hierarchy node,,B
10341,IN,SMS INDIA PVT LTD,FLS358983,"OPPOSITE COLLECTOR OFFICE,",380001,GJ,"73 COMMERCE HOUSE, 6TH FLOOR",,,,0012,Hierarchy node,,B
10342,IN,ATLAS COPCO INDIA PRIVATE LIMITED,FLS356445,"MIDC, CHINCHWAD,PUNE",411019,MAH,"D1 BLOCK, PLOT 24,",,,,0012,Hierarchy node,,B
10343,IN,EMERSON MEASUREMENT SYSTEMS AND,FLS359262,"PHASE 2, MINDEWADI, TALUKA MAVAL, P",410507,MAH,"PLOT NO C1, TALEGAON MIDC",,,,0012,Hierarchy node,,A
10344,CN,BOLANG FLUID TECHNOLOGY TANGSHAN CO,FLS250298,"NORTH HIGH-TECH ZONE, TANGSHAN ROAD",,,"1708 NORTH COLLEGE ROAD,",,,,0012,Hierarchy node,,A
10345,CN,SHANGHAI ZHICHENG INTERNATIONAL TRA,FSG135626,"CAOBAO ROAD, XUHUI DISTRICT, SHANGH",200233,,"RM1313, UNIT 1, NO 650,",,,,0012,Hierarchy node,,A
10346,IN,MAHADHAN AGRITECH LIMITED,FLS359831,"CHAMAKHANDI ,GANJAM , GOPALPUR",761020,OR,"PLOT NO.DLCT-1,",,,,0012,Hierarchy node,,B
10347,AU,SAIPEM CLOUGH JV,FSG141930,"250 ST GEORGES TERRACE , PERTH ,",6000,,"VIA QV1, LEVEL6,",,,,0012,Hierarchy node,,A
10348,IN,KILBURN ENGINEERING LTD,FLS261687,"KALYAN BHIWANDI ROAD,",421311,MAH,"KALYAN BHIWANDI ROAD,",,,,0012,Hierarchy node,,B
10349,IN,SHREE SIDDHI VINAYAK INFRASTRUCTURE,FSG142899,"NAKSHATRA ARCADE, IOC ROAD,",382424,GJ,"19TH, 3RD FLOOR,",,,,0012,Hierarchy node,,B
10350,IN,ONSHORE INFRASTRUCTURE DEVELOPMENT,FLS360773,"2ND FLOOR, 27-30",400083,MAH,INDRAPRASTHA INDUSTRIAL ESTATE,,,,0012,Hierarchy node,,B
10351,CN,"HUAJIYUN(SHANGHAI) TECHNOLOGY CO.,",FSG143592,"LINGANG FREE TRADE ZONE,  SHANGHAI",201306,,"ROOM A- 522, NO. 188",,,,0012,Hierarchy node,,B
10356,HK,HRL TECHNOLOGY (HONGKONG) LIMITED,FSG093549,"NO.33, MONG KOK ROAD, KOWLOON",,KLN,"UNIT NO:4 7/F, BRIGHT WAY TOWER,",,,,0012,Hierarchy node,,A
10357,IN,WIKA INSTRUMENT INDIA PRIVATE LIMIT,FLS295408,HI-CLIFF INDUSTRIAL ESTATE,412207,MAH,PLOT NO.40,,,,0012,Hierarchy node,,B
10358,PT,PETROGAL S.A.,FLS360094,"8, 1349-065 LISBOA,",,,"AVENIDA DA INDIA,",,,,0012,Hierarchy node,,C
10361,IT,AUDCO ITALIANA,FLS188432,"RESCALDINA, MILANO,",20027,,"VIA CARLO DELL’ACQUA, 1",,,,0012,Hierarchy node,,A
10362,ID,PT TRIGUNA MANDALA,,"KOMPLEK SEASONS CITY BLOK A, 11320",,,NO.33 JL JEMBATAN BESI,,,,0012,Hierarchy node,,A
10366,CN,TOWN ELECTRIC INTERNATIONAL LIMITED,FLS365112,"LINGLING ROAD, XUHUI DISTRICT",,,"ROOM 102 777 LANE 70,",,,,0012,Hierarchy node,,B
10367,BE,SEMPHIL I.E.E - BELGIUM SRL,FSG103590,"B-4000, BELGIUM, LIEGE",,,"76, RUE DU LIMBOURG, LIEGE",,,,0012,Hierarchy node,,A
10368,IN,RELIANCE SYNGAS LIMITED,915382360,"VILLAGE.PADANA,/KANALUS TALUKA:LALP",361280,GJ,"GSFC RELIANCE COMPLEX,",,,,0012,Hierarchy node,,TS
10371,ES,SHELL TRINIDAD AND TOBAGO LIMITED,207165853,"5 ST.CLAIR AVENUE, PORT OF SPAIN,",,,"SHELL ENERGY HOUSE,",,,,0012,Hierarchy node,,A
10372,PE,WORTEC,FLS286715,LIMA 33 LIMA-PERU,,,AV.DEL PINAR 124 OF 302,,,,0012,Hierarchy node,,A
10373,LB,BEAM INTERNATIONAL S.A.L.(OFFSHORE),535014070,"CORNICHE AI MAZRAA, BEIRUT, LEBANON",14-6063,BA,"AI MASKAN BLDG., 5TH FLOOR",,,,0012,Hierarchy node,,A
10374,CH,YTSM JV S.A.,FLS322959,"ROUTE DE FRIBOURG 5 1723, MARLY FRI",,FR,"REGISTRATION NO.CHE-142.156.275,",,,,0012,Hierarchy node,,A
10376,EG,THE EGYPTIAN OPERATING COMPANY,FSG047049,"PRIVATE FREE ZONE AREA , IDKU, BEHE",,BH,LIQUEFACTION PROJECTS S.A.E.,,,,0012,Hierarchy node,,B
10377,EC,TECNIEQUIPOS S.A,FLS353305,"GASPAR DE VILLRROEL, QUITO-ECUADOR",170506,,LSLA SEYMOUR N40-34 Y,,,,0012,Hierarchy node,,B
10378,QA,MEDGULF CONSTRUCTION COMPANY WLL,643810849,"1ST FLOOR, AL HANDASA STREET",3603,DA,"AL MANARAT DOHA BUILDING NO:128,",,,,0012,Hierarchy node,,B
10381,CN,SHANGHAI LUSHEN CONTROL EQUIPMENT,FLS319874,"NO 2025 W ZHONGSHAN ROAD,",,,"SUITE 1717 EVERISE MANSION,",,,,0012,Hierarchy node,,B
10382,KW,HOT ENGINEERING & CONSTRUCTION CO,FSG120474,"KUWAIT FREE TRADE ZONE, SHUWAIKH",13026,,"P.O.BOX NO.2518, SAFAT",,,,0012,Hierarchy node,,A
10386,SA,SPECIALIZED INDUSTRIAL SERVICES CO.,FLS218028,"JUBAIL INDUSTRIAL CITY, JUBAIL",31961,,P.O.BOX 11584,,,,0012,Hierarchy node,,B
10387,GB,H T PROCESS CONTROL LIMITED,FSG146213,"BUSINESS PARK, THERMAL ROAD,",CH62 4YD,WRL,"UNIT 4, THE POWER STATION,",,,,0012,Hierarchy node,,C
10388,IN,THERMAX BABCOCK & WILCOX ENERGY,FLS375864,"PART OF SURVEY NO.169, VILLAGE-DHRU",370421,GJ,"MUNDRA SEZ UNIT,",,,,0012,Hierarchy node,,A
10389,CH,OPS PRODUCTION LTD,481084887,PO BOX 152 CH-1723 MARLY 1-SWITZERL,,FR,"5, ROUTE DE FRIBOURG",,,,0012,Hierarchy node,,C
10390,IN,SICAGEN INDIA LIMITED,FLS249051,"PHASE-II, NEW DELHI",110020,DEL,"E47/7, OKHLA INDUSTRIAL AREA",,,,0012,Hierarchy node,,B
10391,CH,PROVIDENCE DOYTCH AG,FLS136781,"CAROUGE GE , SWITZERLAND",,,"RUE JOSEPH-GIRARDN 24, 1227",,,,0012,Hierarchy node,,A
10392,SA,BIN QURAYA COMPANY LIMITED,FL0588574,KINGDOM OF SAUDI ARABIA,31952,,"P.O BOX 32058, AL-KHOBAR",,,,0012,Hierarchy node,,A
10396,SA,INMA STEEL FABRICATORS CO.LTD,FSG134988,"EASTERN REGION, 2ND INDUSTRIAL",35724,,"120 ST., 2890, JUBAIL",,,,0012,Hierarchy node,,B
10397,IN,BASF INDIA LIMITED,FLS171298,DAHEJ INDUSTRAL AREA,392130,,PLOT 4B GIDC DAHEJ BIRLA COPPER ROA,,,,0012,Hierarchy node,,A
10401,SA,AL ZAMIL HEAVY INDUSTRIES LTD,FSG133106,"7547 PRINCE SULTAN ROAD, JEDDAH",23437,,"2ND FLOOR, TOWER B1 SAIAMA CENTER,",,,,0012,Hierarchy node,,A
10402,ZA,PROCESS VALVE CORPORATION CC,FLS110529,"18 DAWNHILL ROAD, MAXMEAD, KWAZULU-",3610,,"UNIT 6, REVIERDALE INDUSTRIAL PARK",,,,0012,Hierarchy node,,A
10403,IN,THERMAL INSTRUMENT INDIA PRIVATE LI,FL0009685,"KUDAL, SINDHUDURG",416519,MAH,"250 A/B MANGAON HIGHSCHOOL ROAD, MA",,,,0012,Hierarchy node,,B
10404,SA,OIL AND GAS EQUIPMENT INDUSTRIES,FLS319748,"AIRPORT ROAD, DAMMAM",32556,,"BUILDING NO.B1, DAMMAM AIRPORT AREA",,,,0012,Hierarchy node,,A
10405,IN,PROCESS GROUP INTERNATION LIMITED,FLS379950,"New Delhi, South Delhi",110029,DEL,"LGF, A-1/132, Safdarjung Enclave",,,,0012,Hierarchy node,,B
10406,IN,SOUTH ASIA LPG COMPANY PRIVATE LIMI,FSG087490,"SRIPURAM, VIP ROAD, VISAKHAPATNAM",530003,AP,"FLAT NO.501&502, 5TH FLOOR, KOTU",,,,0012,Hierarchy node,,B
10407,SA,DENYS ARABIA CO LTD,FLS377380,AL KHOBAR,31952,,"AL-SABLAN TOWER, 8TH FLOOR PP BOX 3",,,,0012,Hierarchy node,,B
10408,ZA,BI ENGINEERING PTY,FSG122433,BENONI,1501,,"UNIT B10, BENONI MULTIPARK, 32 V",,,,0012,Hierarchy node,,C
10411,TR,DELTA VALVE CONTROL SYSTEMS AND,FLS380309,ISTANBUL,34846,34,"ABLOCK NO.34-36AA, CEV?ZL? MAH.",,,,0012,Hierarchy node,,C
10412,QA,DESCON ENGINEERING QATAR L L C,FLS380450,"UMM GHUWALINA, DOHA",23364,DA,"2ND FLOOR, AL HITMI VILLAGE",,,,0012,Hierarchy node,,B
15011,AE,GALAXY PROJECTS FZCO,,DUBAI,,,LOB 21  PREMISES 123,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15021,AU,BURRUP FERTILISERS PROJECT,,PERTH,6000,,"LEVEL 8,  225  ST.GEORGES TERRACE",,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15046,BD,Titas Gas Transmission,,DHAKA,1215,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15055,CN,SHANGHAI SECCO PETROCHEMICAL CO LTD,,CHINA,201507,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15116,CA,FLOWSERVE INC,,CANADA,,,"120, VINYL COURT",,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15136,BD,SYLHET GAS FIELDS LIMITED,,SYLHET 3152,3152,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15139,TZ,LARSEN & TOUBRO LIMITED-ECC,,CHENNAI,600089,,MANAPKKAM. CHENNAI,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15247,BD,UNILEVER BANGLADESH LIMITED,,CHITTAGONG,,,51-KALURGHAT HEAVY INDUSTRIAL AREA,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15286,AE,PETROFAC INTERNATIONAL LTD,,SHARJAH,,,PETROFAC HOUSE,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15372,BD,LUB RREF (BANGALADESH) LTD,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15376,LK,UNILEVER SRILANKA LIMITED,,COLOMBO,14,,258M VINCENT PERARA MAWATHA,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15381,US,FLOWSERVE CORPORATION,,RALEIGH,27603,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15466,SG,FLOWSERVE Pte Ltd.,,SINGAPORE,638824,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15491,ZA,LVSA Valves Pty (Ltd),,Steeldale South Africa,,,Ut L1&L2 408 Southern Klipriverberg,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,C
15554,CN,LARSEN & TOUBRO LIMITED,,Beijing,100028,010,No.1 Zuo Jia Zhuang Road,,,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15796,MX,Cerrey S.A DE C.V,,C.P. 66450 Mexico,,,AVE Republica Mexicana No.300,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
15857,CA,Flow Serve Canada Corp,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
15917,GB,Doosan Babcock Energy Limited,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
